Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Meggitt,http://dbpedia.org/property/location,http://dbpedia.org/resource/Dorset,Incorrect,0,49751.73098802567,6
http://dbpedia.org/resource/Meggitt,http://dbpedia.org/property/industry,http://dbpedia.org/resource/Aerospace,Correct,0,49751.73098802567,6
http://dbpedia.org/resource/Meggitt,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Dorset,Incorrect,0,49751.73098802567,6
http://dbpedia.org/resource/Meggitt,http://dbpedia.org/ontology/industry,http://dbpedia.org/resource/Aerospace,Correct,0,49751.73098802567,6
http://dbpedia.org/resource/Transrapid,http://www.w3.org/2000/01/rdf-schema#comment,"Transrapid is a German high-speed monorail train using magnetic levitation based on a 1934 patent. Planning for the Transrapid system started in 1969 with a test facility for the system in Emsland, Germany completed in 1987.",Incorrect,1,116.22459816932678,9
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/gross,2502551.0,Correct,2,60182.27842593193,9
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/writer,John Dahl,Correct,2,60182.27842593193,9
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Lara_Flynn_Boyle,Correct,2,60182.27842593193,9
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/producer,http://dbpedia.org/resource/Sigurjón_Sighvatsson,Correct,2,60182.27842593193,9
http://dbpedia.org/resource/Red_Rock_West,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Dennis_Hopper,Correct,2,60182.27842593193,9
http://dbpedia.org/resource/Ghost_Chasers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1950s_comedy_films,Incorrect,3,6578.517913103104,10
http://dbpedia.org/resource/Ghost_Chasers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Monogram_Pictures_films,Incorrect,3,6578.517913103104,10
http://dbpedia.org/resource/Ghost_Chasers,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_William_Beaudine,Incorrect,3,6578.517913103104,10
http://dbpedia.org/resource/Ghost_Chasers,http://dbpedia.org/property/country,United States,Correct,3,6578.517913103104,10
http://dbpedia.org/resource/Ghost_Chasers,http://dbpedia.org/property/language,English,Incorrect,3,6578.517913103104,10
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/eurogGba,7,Incorrect,4,257.45544600486755,12
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/grPs,91.0,I Don't Know,4,257.45544600486755,12
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Video_games_set_in_Iran,Incorrect,4,257.45544600486755,12
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/programmer,Claude Langlais,Correct,4,257.45544600486755,12
http://dbpedia.org/resource/Prince_of_Persia:_The_Sands_of_Time,http://dbpedia.org/property/publisher,*Gameloft,Incorrect,4,257.45544600486755,12
http://dbpedia.org/resource/Adam_Matthew_Digital,http://dbpedia.org/property/publications,databases,Incorrect,5,67.46744298934937,14
http://dbpedia.org/resource/Adam_Matthew_Digital,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Digital_media,Correct,5,67.46744298934937,14
http://dbpedia.org/resource/Adam_Matthew_Digital,http://dbpedia.org/property/country,http://dbpedia.org/resource/United_Kingdom,Correct,5,67.46744298934937,14
http://dbpedia.org/resource/Adam_Matthew_Digital,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Year_of_establishment_missing,I Don't Know,5,67.46744298934937,14
http://dbpedia.org/resource/Adam_Matthew_Digital,http://xmlns.com/foaf/0.1/homepage,http://www.amdigital.co.uk/,Incorrect,5,67.46744298934937,14
http://dbpedia.org/resource/Joyalukkas,http://dbpedia.org/property/homepage,http://www.joyalukkas.com,Incorrect,6,251.50648307800293,14
http://dbpedia.org/resource/Joyalukkas,http://dbpedia.org/property/areaServed,http://dbpedia.org/resource/Qatar,Correct,6,251.50648307800293,14
