Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Barry_Van_Dyke,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Georgia_(U.S._state),Correct,0,1481.103456735611,7
http://dbpedia.org/resource/Barry_Van_Dyke,http://dbpedia.org/ontology/child,http://dbpedia.org/resource/Shane_Van_Dyke,Correct,0,1481.103456735611,7
http://dbpedia.org/resource/Barry_Van_Dyke,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/United_States,Correct,0,1481.103456735611,7
http://dbpedia.org/resource/Barry_Van_Dyke,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_people_of_Dutch_descent,Correct,0,1481.103456735611,7
http://dbpedia.org/resource/Barry_Van_Dyke,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/United_States,Correct,0,1481.103456735611,7
http://dbpedia.org/resource/In_the_Heart_of_the_Country,http://dbpedia.org/ontology/country,http://dbpedia.org/resource/South_Africa,Correct,1,92.09426307678224,7
http://dbpedia.org/resource/High_Life_2013,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Hip_hop_music,Correct,2,1147.522482395172,7
http://dbpedia.org/resource/High_Life_2013,http://dbpedia.org/property/recorded,2000,Incorrect,2,1147.522482395172,7
http://dbpedia.org/resource/High_Life_2013,http://dbpedia.org/property/length,266.0,Incorrect,2,1147.522482395172,7
http://dbpedia.org/resource/High_Life_2013,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/High_Life_2013,Incorrect,2,1147.522482395172,7
http://dbpedia.org/resource/High_Life_2013,http://dbpedia.org/property/lastAlbum,A Vicious Cycle,Incorrect,2,1147.522482395172,7
http://dbpedia.org/resource/The_Frisk,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,3,179.6898272037506,7
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://dbpedia.org/property/director,http://dbpedia.org/resource/Gordon_Douglas_(director),Correct,4,209.41829752922055,7
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:RKO_Pictures_films,Incorrect,4,209.41829752922055,7
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://dbpedia.org/property/runtime,3720.0,Correct,4,209.41829752922055,7
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://dbpedia.org/property/name,The Great Gildersleeve,Correct,4,209.41829752922055,7
http://dbpedia.org/resource/The_Great_Gildersleeve_(film),http://dbpedia.org/property/director,http://dbpedia.org/resource/William_Dorfman,Incorrect,4,209.41829752922055,7
http://dbpedia.org/resource/The_Music_Box,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Hal_Roach,Correct,5,269.04581236839294,7
http://dbpedia.org/resource/The_Music_Box,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Incorrect,5,269.04581236839294,7
http://dbpedia.org/resource/The_Music_Box,http://dbpedia.org/property/producer,http://dbpedia.org/resource/Hal_Roach,Correct,5,269.04581236839294,7
http://dbpedia.org/resource/The_Music_Box,http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,5,269.04581236839294,7
http://dbpedia.org/resource/The_Music_Box,http://dbpedia.org/property/country,United States,Correct,5,269.04581236839294,7
http://dbpedia.org/resource/Little_Girls_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Canada,Correct,6,106.2962441444397,7
http://dbpedia.org/resource/Outside_These_Walls,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,7,306.67009806633,7
http://dbpedia.org/resource/Outside_These_Walls,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,7,306.67009806633,7
http://dbpedia.org/resource/Outside_These_Walls,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,7,306.67009806633,7
http://dbpedia.org/resource/Andrei_Tarkovsky,http://xmlns.com/foaf/0.1/name,Andrei Tarkovsky,Correct,8,134.06383204460144,7
http://dbpedia.org/resource/Andrei_Tarkovsky,http://dbpedia.org/property/birthPlace,"Zavrazhye, Russian SFSR, Soviet Union",Correct,8,134.06383204460144,7
http://dbpedia.org/resource/Kilroy_was_here,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English_phrases,Correct,9,569.3525779247284,7
http://dbpedia.org/resource/Kilroy_was_here,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Kilroy_was_here,Incorrect,9,569.3525779247284,7
http://dbpedia.org/resource/Kilroy_was_here,http://www.w3.org/2000/01/rdf-schema#label,Kilroy was here,Correct,9,569.3525779247284,7
http://dbpedia.org/resource/Kilroy_was_here,http://dbpedia.org/ontology/abstract,"Kilroy was here is an American popular culture expression that became popular during World War II; it is typically seen in graffiti. Its origins are debated, but the phrase and the distinctive accompanying doodle — a bald-headed man (sometimes depicted as having a few hairs) with a prominent nose peeking over a wall with the fingers of each hand clutching the wall — became associated with GIs in the 1940s.In the United Kingdom, the graffiti is known as ""Mr Chad"" or just ""Chad"", and the Australian equivalent to the phrase is ""Foo was here"". ""Foo was here"" might date from World War I, and the character of Chad may have derived from a British cartoonist in 1938, possibly pre-dating ""Kilroy was here"".  Etymologist Dave Wilton says, ""Some time during the war, Chad and Kilroy met, and in the spirit of Allied unity merged, with the British drawing appearing over the American phrase."" ""Foo was here"" became popular amongst Australian schoolchildren of post-war generations. Other names for the character include Smoe, Clem, Flywheel, Private Snoops, Overby, The Jeep (as both characters had sizable noses), and Sapo.Author Charles Panati says that in the United States ""the mischievous face and the phrase became a national joke... The outrageousness of the graffiti was not so much what it said, but where it turned up."" The major Kilroy graffiti fad ended in the 1950s, but today people all over the world still scribble the character and ""Kilroy was here"" in schools, trains, and other public areas.It is believed that James J. Kilroy was the origin of the expression, as he used the phrase when checking ships at the Fore River Shipyard.",Correct,9,569.3525779247284,7
http://dbpedia.org/resource/Kilroy_was_here,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Military_history_of_the_United_States_during_World_War_II,Incorrect,9,569.3525779247284,7
http://dbpedia.org/resource/Scarface:_The_World_Is_Yours,http://dbpedia.org/property/genre,http://dbpedia.org/resource/Open_world,Correct,10,246.07713747024536,7
http://dbpedia.org/resource/Scarface:_The_World_Is_Yours,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Open_world,Correct,10,246.07713747024536,7
http://dbpedia.org/resource/Scarface:_The_World_Is_Yours,http://www.w3.org/2000/01/rdf-schema#label,Scarface: The World Is Yours,Correct,10,246.07713747024536,7
http://dbpedia.org/resource/Symphony_No._5_(Martinů),http://dbpedia.org/property/reference,"Evans, Peter. 1960. ""Martinu the Symphonist"". Tempo, new series, nos. 55–56 : 19–26, 31–33.",I Don't Know,11,11700.298743009567,7
http://dbpedia.org/resource/Symphony_No._5_(Martinů),http://dbpedia.org/property/reference,"Crump, Michael. 2010. Martinů and the Symphony. Symphonic Studies, no. 3. London: Toccata Press. ISBN 9780907689652.",I Don't Know,11,11700.298743009567,7
http://dbpedia.org/resource/Symphony_No._5_(Martinů),http://dbpedia.org/property/reference,"Powell, Larson. 2007. ""Sound as Form: Martinů's Symphonies"". Music and Society in Eastern Europe, no. 2 : 77–115.",I Don't Know,11,11700.298743009567,7
http://dbpedia.org/resource/Symphony_No._5_(Martinů),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Symphonies_by_Bohuslav_Martinů,Correct,11,11700.298743009567,7
http://dbpedia.org/resource/Symphony_No._5_(Martinů),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Symphony_No._5_(Martinů),I Don't Know,11,11700.298743009567,7
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/property/onDemand,"BBC iPlayer, Virgin Media, S4/Clic",Correct,12,944.649701833725,7
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/ontology/related,http://dbpedia.org/resource/Doctor_Who_Extra,Correct,12,944.649701833725,7
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/ontology/format,http://dbpedia.org/resource/5.1_surround_sound,Correct,12,944.649701833725,7
http://dbpedia.org/resource/Doctor_Who,http://dbpedia.org/property/network,http://dbpedia.org/resource/BBC_One,Correct,12,944.649701833725,7
