Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/The_Teenagers,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,0,17.30961322784424,39
http://dbpedia.org/resource/I_Lived_with_You,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Julius_Hagen,Correct,1,464.21133685112,39
http://dbpedia.org/resource/I_Lived_with_You,http://www.w3.org/2000/01/rdf-schema#comment,"I Lived with You is a 1933 British romantic comedy film directed by Maurice Elvey and starring Ivor Novello, Ursula Jeans and Ida Lupino. It is based on the West End hit play I Lived With You by Novello.",Correct,1,464.21133685112,39
http://dbpedia.org/resource/I_Lived_with_You,http://dbpedia.org/ontology/language,http://dbpedia.org/resource/English_language,Correct,1,464.21133685112,39
http://dbpedia.org/resource/I_Lived_with_You,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/(1933).jpg?width=300,I Don't Know,1,464.21133685112,39
http://dbpedia.org/resource/I_Lived_with_You,http://xmlns.com/foaf/0.1/isPrimaryTopicOf,http://en.wikipedia.org/wiki/I_Lived_with_You,Correct,1,464.21133685112,39
http://dbpedia.org/resource/The_Road_to_Love,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,2,46.45499563217163,39
http://dbpedia.org/resource/The_Road_to_Love,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,2,46.45499563217163,39
http://dbpedia.org/resource/Antz,http://dbpedia.org/property/title,Z's Alive,Incorrect,3,359.1567716598511,39
http://dbpedia.org/resource/Antz,http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Aron_Warner,Correct,3,359.1567716598511,39
http://dbpedia.org/resource/Antz,http://dbpedia.org/property/title,Princess Bala,Incorrect,3,359.1567716598511,39
http://dbpedia.org/resource/Antz,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Eric_Darnell,Correct,3,359.1567716598511,39
http://dbpedia.org/resource/Antz,http://dbpedia.org/property/name,Antz,Correct,3,359.1567716598511,39
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Nature_educational_television_series,Correct,4,47.304030895233154,39
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://dbpedia.org/ontology/related,http://dbpedia.org/resource/Frozen_Planet,Correct,4,47.304030895233154,39
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://dbpedia.org/property/id,b006mywy,Correct,4,47.304030895233154,39
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://xmlns.com/foaf/0.1/homepage,http://www.bbc.co.uk/programmes/b006mywy,Incorrect,4,47.304030895233154,39
http://dbpedia.org/resource/Planet_Earth_(TV_series),http://dbpedia.org/property/followedBy,Frozen Planet,Correct,4,47.304030895233154,39
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/property/dateOfBirth,1989-06-06,Correct,5,75.64613437652588,39
http://dbpedia.org/resource/Lene_Lai,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Actress,Correct,5,75.64613437652588,39
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/property/c,賴琳恩,Correct,5,75.64613437652588,39
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/ontology/activeYearsStartYear,2006,Correct,5,75.64613437652588,39
http://dbpedia.org/resource/Lene_Lai,http://dbpedia.org/property/awards,"Miss Asia Pageant 2008, 2nd Runner up",Correct,5,75.64613437652588,39
http://dbpedia.org/resource/Blackadder:_Back_&_Forth,http://dbpedia.org/ontology/abstract,"Blackadder: Back & Forth is a 1999 sci-fi comedy film based on the BBC mock-historical sit-com Blackadder that marks the end of the Blackadder saga. It was commissioned especially for showing in the specially built ""SkyScape"" cinema, erected southeast of the Millennium Dome on the Greenwich peninsula in South London. The film follows Lord Edmund Blackadder and his idiotic servant, Baldrick, on a time travel adventure that brings the characters into contact with several figures significant to British history.In a 1999 interview, Richard Curtis described it as ""an irreverent trek through British history – a time travel adventure story consisting entirely of people who are either rude or stupid."" Rowan Atkinson and Tony Robinson reprised their roles as the series' core characters Blackadder and Baldrick, respectively. In an interview, Atkinson stated that making a Blackadder film had always been an ambition. Joining Atkinson and Robinson are other main cast members from the last three series, Stephen Fry, Hugh Laurie, Tim McInnerny and Miranda Richardson.",Correct,6,2.843118906021118,39
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Gary_Barber,Correct,7,4.016739130020142,39
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/property/director,http://dbpedia.org/resource/Marc_Abraham,Correct,7,4.016739130020142,39
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/ontology/starring,http://dbpedia.org/resource/Greg_Kinnear,Correct,7,4.016739130020142,39
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Flash_of_Genius_(film),Correct,7,4.016739130020142,39
http://dbpedia.org/resource/Flash_of_Genius_(film),http://dbpedia.org/ontology/producer,http://dbpedia.org/resource/Roger_Birnbaum,Correct,7,4.016739130020142,39
