Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Zolty_Cracker,http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/Canada,Correct,0,209.66932201385495,8
http://dbpedia.org/resource/Janet_Thompson,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/London,Correct,1,225.18213772773743,30
http://dbpedia.org/resource/Hardcore_(2015_film),http://dbpedia.org/property/producer,http://dbpedia.org/resource/Timur_Bekmambetov,Correct,2,650.0045189857483,35
http://dbpedia.org/resource/Hardcore_(2015_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Sharlto_Copley,Correct,2,650.0045189857483,35
http://dbpedia.org/resource/Hardcore_(2015_film),http://dbpedia.org/ontology/Work/runtime,90.0,Incorrect,2,650.0045189857483,35
http://dbpedia.org/resource/Hardcore_(2015_film),http://dbpedia.org/property/studio,Versus Pictures,Correct,2,650.0045189857483,35
http://dbpedia.org/resource/Hardcore_(2015_film),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Hardcore_(2015_film),Correct,2,650.0045189857483,35
http://dbpedia.org/resource/Bury_the_Hatchet_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2010_films,Correct,3,245.6446568965912,35
http://dbpedia.org/resource/Bury_the_Hatchet_(film),http://dbpedia.org/ontology/abstract,Bury the Hatchet is a documentary film directed by Aaron Walker.  The film is a portrait of the Mardi Gras Indians of New Orleans.,Incorrect,3,245.6446568965912,35
http://dbpedia.org/resource/Bury_the_Hatchet_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,3,245.6446568965912,35
http://dbpedia.org/resource/Disco_2000_(song),http://dbpedia.org/ontology/subsequentWork,http://dbpedia.org/resource/Something_Changed,Correct,4,985.5503628253936,35
http://dbpedia.org/resource/Disco_2000_(song),http://dbpedia.org/property/headline,Part one,Correct,4,985.5503628253936,35
http://dbpedia.org/resource/Disco_2000_(song),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-phonograph_record-noun-1,I Don't Know,4,985.5503628253936,35
