Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Under_the_Domim_Tree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Hebrew-language_films,Correct,0,10.2211275100708,24
http://dbpedia.org/resource/Under_the_Domim_Tree,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Under_the_Domim_Tree,Correct,0,10.2211275100708,24
http://dbpedia.org/resource/Under_the_Domim_Tree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Israeli_films,Correct,0,10.2211275100708,24
http://dbpedia.org/resource/Under_the_Domim_Tree,http://dbpedia.org/property/starring,Gila Almagor,Correct,0,10.2211275100708,24
http://dbpedia.org/resource/Under_the_Domim_Tree,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_Israeli_novels,Correct,0,10.2211275100708,24
http://dbpedia.org/resource/Road_House_(1948_film),http://dbpedia.org/property/country,United States,Correct,1,409.0618841648102,24
http://dbpedia.org/resource/Road_House_(1948_film),http://dbpedia.org/property/caption,Theatrical release poster,Correct,1,409.0618841648102,24
http://dbpedia.org/resource/Road_House_(1948_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Incorrect,1,409.0618841648102,24
http://dbpedia.org/resource/Commissionaire_(film),http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,I Don't Know,2,223.61681389808652,24
http://dbpedia.org/resource/Commissionaire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_films,Correct,2,223.61681389808652,24
http://dbpedia.org/resource/Commissionaire_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,2,223.61681389808652,24
http://dbpedia.org/resource/The_Frank_Zappa_AAAFNRAAA_Birthday_Bundle_(2008),http://dbpedia.org/property/producer,"Frank Zappa, Joe Travers, Dweezil Zappa, Linda Perry",Correct,3,238.59120178222656,24
http://dbpedia.org/resource/The_Frank_Zappa_AAAFNRAAA_Birthday_Bundle_(2008),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Compilation_albums_published_posthumously,Correct,3,238.59120178222656,24
http://dbpedia.org/resource/The_Frank_Zappa_AAAFNRAAA_Birthday_Bundle_(2008),http://dbpedia.org/ontology/releaseDate,2008-12-21,Correct,3,238.59120178222656,24
http://dbpedia.org/resource/The_Frank_Zappa_AAAFNRAAA_Birthday_Bundle_(2008),http://dbpedia.org/ontology/abstract,"The Frank Zappa AAAFNRAAA Birthday Bundle 2008 was released as a digital download on iTunes on December 21, 2008. It consists of five previously unreleased tracks performed by Frank Zappa, and new tracks featuring Zappa's children, producer Joe Travers and others. It is the second iTunes album by Frank Zappa, the first being The Frank Zappa AAAFNRAA Birthday Bundle (2006). (AAAFNRAA stands for ""Anything Anytime Anywhere for No Reason At All"", Zappa's motto of sorts.) The additional A in this release's title stands for ""Again"".",I Don't Know,3,238.59120178222656,24
http://dbpedia.org/resource/The_Frank_Zappa_AAAFNRAAA_Birthday_Bundle_(2008),http://dbpedia.org/ontology/type,http://dbpedia.org/resource/Compilation_album,Correct,3,238.59120178222656,24
http://dbpedia.org/resource/Horse_Soldier!_Horse_Soldier!,http://dbpedia.org/property/label,http://dbpedia.org/resource/Stony_Plain_Records,I Don't Know,4,218.2716698646545,24
http://dbpedia.org/resource/Horse_Soldier!_Horse_Soldier!,http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Stony_Plain_Records,I Don't Know,4,218.2716698646545,24
http://dbpedia.org/resource/Bolesław_Wallek-Walewski,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Lviv,Correct,5,96.0453245639801,24
http://dbpedia.org/resource/Jan_Delay,http://www.w3.org/2000/01/rdf-schema#label,Jan Delay,Correct,6,74.74143576622009,24
