Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
"http://dbpedia.org/resource/United_States_Army_Armament_Research,_Development_and_Engineering_Center",http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Army,Correct,0,1404.9564950466156,6
"http://dbpedia.org/resource/United_States_Army_Armament_Research,_Development_and_Engineering_Center",http://dbpedia.org/property/garrison,http://dbpedia.org/resource/Picatinny_Arsenal,Correct,0,1404.9564950466156,6
http://dbpedia.org/resource/The_Story_of_Sin,http://dbpedia.org/property/director,http://dbpedia.org/resource/Walerian_Borowczyk,Correct,1,114.97748398780824,6
http://dbpedia.org/resource/The_Story_of_Sin,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Polish_films,Correct,1,114.97748398780824,6
http://dbpedia.org/resource/The_Story_of_Sin,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Walerian_Borowczyk,Correct,1,114.97748398780824,6
http://dbpedia.org/resource/The_Story_of_Sin,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Polish-language_films,Correct,1,114.97748398780824,6
http://dbpedia.org/resource/The_Story_of_Sin,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_based_on_works_by_Stefan_Żeromski,Correct,1,114.97748398780824,6
http://dbpedia.org/resource/The_Shootin'_Kid,http://dbpedia.org/property/country,United States,Correct,2,378.3904538154602,6
http://dbpedia.org/resource/The_Shootin'_Kid,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Film,Correct,2,378.3904538154602,6
http://dbpedia.org/resource/The_Shootin'_Kid,http://dbpedia.org/property/name,The Shootin' Kid,Correct,2,378.3904538154602,6
http://dbpedia.org/resource/The_Shootin'_Kid,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,2,378.3904538154602,6
http://dbpedia.org/resource/The_Shootin'_Kid,http://xmlns.com/foaf/0.1/name,The Shootin' Kid,Correct,2,378.3904538154602,6
http://dbpedia.org/resource/Slowdive,http://dbpedia.org/ontology/bandMember,http://dbpedia.org/resource/Rachel_Goswell,Correct,3,722.1610820293427,6
http://dbpedia.org/resource/Slowdive,http://dbpedia.org/property/website,http://www.slowdiveofficial.com,Correct,3,722.1610820293427,6
http://dbpedia.org/resource/Slowdive,http://xmlns.com/foaf/0.1/name,Slowdive,Correct,3,722.1610820293427,6
http://dbpedia.org/resource/Slowdive,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Shoegazing,Correct,3,722.1610820293427,6
http://dbpedia.org/resource/Slowdive,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Indie_rock,Incorrect,3,722.1610820293427,6
http://dbpedia.org/resource/Chorus_(2015_film),http://www.w3.org/2000/01/rdf-schema#label,Chorus (2015 film),I Don't Know,4,288.60312509536743,6
http://dbpedia.org/resource/Chorus_(2015_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2015_films,Correct,4,288.60312509536743,6
http://dbpedia.org/resource/Chorus_(2015_film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_drama_films,Correct,4,288.60312509536743,6
http://dbpedia.org/resource/Chorus_(2015_film),http://dbpedia.org/property/director,http://dbpedia.org/resource/François_Delisle,Correct,4,288.60312509536743,6
http://dbpedia.org/resource/Chorus_(2015_film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/François_Delisle,Correct,4,288.60312509536743,6
http://dbpedia.org/resource/WVVW-LP,http://dbpedia.org/property/watts,93,I Don't Know,5,67878.24936795235,6
http://dbpedia.org/resource/WVVW-LP,http://dbpedia.org/ontology/broadcastArea,"http://dbpedia.org/resource/Parkersburg,_West_Virginia",Correct,5,67878.24936795235,6
http://dbpedia.org/resource/WVVW-LP,http://dbpedia.org/property/class,L1,Incorrect,5,67878.24936795235,6
http://dbpedia.org/resource/WVVW-LP,http://www.georss.org/georss/point,39.31 -81.59694444444445,Correct,5,67878.24936795235,6
http://dbpedia.org/resource/WVVW-LP,http://dbpedia.org/property/haat,36,I Don't Know,5,67878.24936795235,6
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,I Don't Know,6,926.2108368873596,7
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Giant_monster_films,Incorrect,6,926.2108368873596,7
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1977_films,Correct,6,926.2108368873596,7
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://dbpedia.org/ontology/Work/runtime,89.0,Correct,6,926.2108368873596,7
http://dbpedia.org/resource/Empire_of_the_Ants_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Natural_horror_films,Correct,6,926.2108368873596,7
http://dbpedia.org/resource/The_Road_to_Love,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,7,486.30780506134033,7
http://dbpedia.org/resource/The_Road_to_Love,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,7,486.30780506134033,7
http://dbpedia.org/resource/DYS_(band),http://dbpedia.org/ontology/hometown,http://dbpedia.org/resource/United_States,Correct,8,367.0249979496002,7
http://dbpedia.org/resource/Braceface,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:2000s_Canadian_television_series,Correct,9,583.121778011322,7
http://dbpedia.org/resource/Braceface,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Disney_Channel_shows,Correct,9,583.121778011322,7
http://dbpedia.org/resource/Braceface,http://dbpedia.org/ontology/company,http://dbpedia.org/resource/Nelvana,Correct,9,583.121778011322,7
http://dbpedia.org/resource/Braceface,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Canadian_children's_television_series,Correct,9,583.121778011322,7
http://dbpedia.org/resource/Braceface,http://dbpedia.org/property/numSeasons,3,Correct,9,583.121778011322,7
http://dbpedia.org/resource/Hardcore_(2015_film),http://dbpedia.org/property/producer,http://dbpedia.org/resource/Timur_Bekmambetov,Correct,10,460.6255061626434,7
