Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Lightning_Strikes_Twice_(1934_film),http://dbpedia.org/property/editing,http://dbpedia.org/resource/Arthur_Roberts_(editor),Correct,0,459.6298279762268,6
http://dbpedia.org/resource/Lightning_Strikes_Twice_(1934_film),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Lightning_Strikes_Twice_(1934_film),Correct,0,459.6298279762268,6
http://dbpedia.org/resource/Lightning_Strikes_Twice_(1934_film),http://dbpedia.org/property/story,http://dbpedia.org/resource/Ben_Holmes,Correct,0,459.6298279762268,6
http://dbpedia.org/resource/Lightning_Strikes_Twice_(1934_film),http://dbpedia.org/property/starring,http://dbpedia.org/resource/Thelma_Todd,Correct,0,459.6298279762268,6
http://dbpedia.org/resource/Lightning_Strikes_Twice_(1934_film),http://dbpedia.org/property/title,Lightning Strikes Twice,Correct,0,459.6298279762268,6
http://dbpedia.org/resource/Alpina,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Germany,Correct,1,86.27888798713684,6
http://dbpedia.org/resource/Sex_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:1920s_drama_films,Correct,2,387.83022689819336,6
http://dbpedia.org/resource/Sex_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_drama_films,Correct,2,387.83022689819336,6
http://dbpedia.org/resource/Sex_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,2,387.83022689819336,6
http://dbpedia.org/resource/Sex_(film),http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Fred_Niblo,Correct,2,387.83022689819336,6
http://dbpedia.org/resource/Sex_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_silent_feature_films,Correct,2,387.83022689819336,6
http://dbpedia.org/resource/Hans_Schweikart,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Berlin,Correct,3,82.70432877540588,6
http://dbpedia.org/resource/Hans_Schweikart,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Berlin,Correct,3,82.70432877540588,6
http://dbpedia.org/resource/Barcelona–Cerbère_railway,http://dbpedia.org/property/operator,http://dbpedia.org/resource/Renfe_Operadora,Correct,4,302.3618333339691,6
http://dbpedia.org/resource/Barcelona–Cerbère_railway,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/Catalonia,I Don't Know,4,302.3618333339691,6
http://dbpedia.org/resource/Barcelona–Cerbère_railway,http://dbpedia.org/ontology/operatedBy,http://dbpedia.org/resource/Renfe_Operadora,Correct,4,302.3618333339691,6
http://dbpedia.org/resource/Barcelona–Cerbère_railway,http://dbpedia.org/property/locale,http://dbpedia.org/resource/Catalonia,I Don't Know,4,302.3618333339691,6
http://dbpedia.org/resource/Devil_May_Cry_3:_Dante's_Awakening,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Hideaki_Itsuno,Correct,5,2297.73904299736,6
http://dbpedia.org/resource/Devil_May_Cry_3:_Dante's_Awakening,http://dbpedia.org/property/platforms,PlayStation 3,Correct,5,2297.73904299736,6
http://dbpedia.org/resource/Devil_May_Cry_3:_Dante's_Awakening,http://dbpedia.org/property/mc,84,I Don't Know,5,2297.73904299736,6
http://dbpedia.org/resource/Devil_May_Cry_3:_Dante's_Awakening,http://dbpedia.org/property/platforms,Xbox 360,Correct,5,2297.73904299736,6
