Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Domaine_Rouse,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Stretford,Correct,0,149.92134308815002,4
http://dbpedia.org/resource/Leicester,http://dbpedia.org/property/decRecordHighC,14.6,Incorrect,1,2404.910534143448,4
http://dbpedia.org/resource/Leicester,http://dbpedia.org/ontology/populationUrban,509000,Incorrect,1,2404.910534143448,4
http://dbpedia.org/resource/Leicester,http://dbpedia.org/property/subdivisionName,LE1 1FZ,Incorrect,1,2404.910534143448,4
http://dbpedia.org/resource/Leicester,http://dbpedia.org/property/febPrecipitationMm,48.91,Incorrect,1,2404.910534143448,4
http://dbpedia.org/resource/Leicester,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Cities_in_the_East_Midlands,Correct,1,2404.910534143448,4
http://dbpedia.org/resource/1990_Supercopa_de_España,http://dbpedia.org/ontology/team,http://dbpedia.org/resource/FC_Barcelona,Incorrect,2,595.0935909748077,4
http://dbpedia.org/resource/1990_Supercopa_de_España,http://dbpedia.org/property/team,http://dbpedia.org/resource/FC_Barcelona,Incorrect,2,595.0935909748077,4
http://dbpedia.org/resource/The_Mandarin_Mystery,http://dbpedia.org/property/distributor,http://dbpedia.org/resource/Republic_Pictures,Correct,3,102.56698369979858,4
http://dbpedia.org/resource/The_Mandarin_Mystery,http://dbpedia.org/ontology/distributor,http://dbpedia.org/resource/Republic_Pictures,Correct,3,102.56698369979858,4
http://dbpedia.org/resource/The_Mandarin_Mystery,http://dbpedia.org/property/name,The Mandarin Mystery,Correct,3,102.56698369979858,4
http://dbpedia.org/resource/Robert_B._Redman,http://dbpedia.org/property/name,Bloomsburg,Incorrect,4,4535.40999007225,6
http://dbpedia.org/resource/Robert_B._Redman,http://dbpedia.org/property/type,coach,Correct,4,4535.40999007225,6
http://dbpedia.org/resource/Robert_B._Redman,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Duke_University_alumni,Correct,4,4535.40999007225,6
http://dbpedia.org/resource/Robert_B._Redman,http://dbpedia.org/ontology/overallRecord,38–4 (college),Correct,4,4535.40999007225,6
http://dbpedia.org/resource/Robert_B._Redman,http://www.w3.org/2000/01/rdf-schema#label,Robert B. Redman,Correct,4,4535.40999007225,6
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://dbpedia.org/property/language,English,Correct,5,421.7927737236023,6
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,5,421.7927737236023,6
http://dbpedia.org/resource/On_the_Black_Hill_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Correct,5,421.7927737236023,6
