Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Beyond_the_Farthest_Star_(film),http://dbpedia.org/property/name,Beyond the Farthest Star,Correct,0,3063.789974689484,6
http://dbpedia.org/resource/Beyond_the_Farthest_Star_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:English-language_films,Correct,0,3063.789974689484,6
http://dbpedia.org/resource/Beyond_the_Farthest_Star_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_drama_films,Correct,0,3063.789974689484,6
http://dbpedia.org/resource/Beyond_the_Farthest_Star_(film),http://dbpedia.org/property/language,English,Correct,0,3063.789974689484,6
http://dbpedia.org/resource/List_of_Spanish_Republican_divisions,http://dbpedia.org/ontology/commandStructure,http://dbpedia.org/resource/Corps,Incorrect,1,89.62159371376038,7
http://dbpedia.org/resource/Hans_Schweikart,http://dbpedia.org/property/birthPlace,http://dbpedia.org/resource/Berlin,Correct,2,63.38403367996216,7
http://dbpedia.org/resource/Hans_Schweikart,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Berlin,Correct,2,63.38403367996216,7
http://dbpedia.org/resource/Luxinia,http://dbpedia.org/ontology/programmingLanguage,http://dbpedia.org/resource/C_(programming_language),Correct,3,316.5104970932007,7
http://dbpedia.org/resource/Timurid_Empire,http://dbpedia.org/property/capital,http://dbpedia.org/resource/Herat,Correct,4,533.9062170982361,7
http://dbpedia.org/resource/Timurid_Empire,http://dbpedia.org/property/capital,http://dbpedia.org/resource/Samarkand,Correct,4,533.9062170982361,7
http://dbpedia.org/resource/Edward_Kolb,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/New_Orleans,Correct,5,407.9045288562775,7
http://dbpedia.org/resource/Edward_Kolb,http://dbpedia.org/property/prizes,Dannie Heineman Prize for Astrophysics,Correct,5,407.9045288562775,7
http://dbpedia.org/resource/Edward_Kolb,http://dbpedia.org/property/prizes,Oersted Medal,Correct,5,407.9045288562775,7
http://dbpedia.org/resource/Edward_Kolb,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Cosmologists,Correct,5,407.9045288562775,7
http://dbpedia.org/resource/Edward_Kolb,http://dbpedia.org/property/workInstitution,http://dbpedia.org/resource/Fermilab,Correct,5,407.9045288562775,7
http://dbpedia.org/resource/Christian_Berkel,http://xmlns.com/foaf/0.1/name,"Berkel, Christian",Correct,6,70.85731172561646,7
http://dbpedia.org/resource/Christian_Berkel,http://xmlns.com/foaf/0.1/name,Christian Berkel,Correct,6,70.85731172561646,7
http://dbpedia.org/resource/Christian_Berkel,http://dbpedia.org/property/dateOfBirth,1957-10-28,Correct,6,70.85731172561646,7
http://dbpedia.org/resource/Christian_Berkel,http://dbpedia.org/property/placeOfBirth,http://dbpedia.org/resource/Berlin,Correct,6,70.85731172561646,7
"http://dbpedia.org/resource/Murder,_My_Sweet",http://xmlns.com/foaf/0.1/name,"Murder, My Sweet",Correct,7,345.85169672966003,7
"http://dbpedia.org/resource/Murder,_My_Sweet",http://dbpedia.org/property/music,http://dbpedia.org/resource/Roy_Webb,Correct,7,345.85169672966003,7
"http://dbpedia.org/resource/Murder,_My_Sweet",http://dbpedia.org/property/producer,http://dbpedia.org/resource/Adrian_Scott,Correct,7,345.85169672966003,7
"http://dbpedia.org/resource/Murder,_My_Sweet",http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Detective_films,Correct,7,345.85169672966003,7
"http://dbpedia.org/resource/Murder,_My_Sweet",http://xmlns.com/foaf/0.1/isPrimaryTopicOf,"http://en.wikipedia.org/wiki/Murder,_My_Sweet",Correct,7,345.85169672966003,7
http://dbpedia.org/resource/Peter_Raw,http://dbpedia.org/property/deathPlace,"Melbourne, Victoria",Incorrect,8,181.53565335273743,7
http://dbpedia.org/resource/Peter_Raw,http://dbpedia.org/property/dateOfDeath,1988-07-14,Correct,8,181.53565335273743,7
http://dbpedia.org/resource/Peter_Raw,http://dbpedia.org/property/commands,http://dbpedia.org/resource/No._82_Wing_RAAF,Correct,8,181.53565335273743,7
http://dbpedia.org/resource/Peter_Raw,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Australian_aviators,Incorrect,8,181.53565335273743,7
http://dbpedia.org/resource/Capture_of_USS_President,http://xmlns.com/foaf/0.1/depiction,http://commons.wikimedia.org/wiki/Special:FilePath/President_and_endymion.jpg,Correct,9,255.1618752479553,7
http://dbpedia.org/resource/Capture_of_USS_President,http://www.w3.org/2000/01/rdf-schema#label,Capture of USS President,Correct,9,255.1618752479553,7
http://dbpedia.org/resource/Capture_of_USS_President,http://dbpedia.org/property/casualties,1,Incorrect,9,255.1618752479553,7
http://dbpedia.org/resource/Capture_of_USS_President,http://dbpedia.org/property/strength,1,I Don't Know,9,255.1618752479553,7
http://dbpedia.org/resource/Capture_of_USS_President,http://dbpedia.org/ontology/date,1815-01-15,Correct,9,255.1618752479553,7
http://dbpedia.org/resource/Parois_Airdrome,http://dbpedia.org/ontology/location,http://dbpedia.org/resource/France,Correct,10,17.472221612930298,7
http://dbpedia.org/resource/Şehzade_Mehmed,http://dbpedia.org/ontology/parent,http://dbpedia.org/resource/Suleiman_the_Magnificent,Correct,11,23.571998834609985,7
"http://dbpedia.org/resource/United_States_presidential_election,_2008",http://dbpedia.org/property/name,http://dbpedia.org/resource/John_McCain,Correct,12,215.4101600646973,7
"http://dbpedia.org/resource/United_States_presidential_election,_2008",http://dbpedia.org/property/name,http://dbpedia.org/resource/Bob_Barr,Incorrect,12,215.4101600646973,7
"http://dbpedia.org/resource/United_States_presidential_election,_2008",http://dbpedia.org/property/name,http://dbpedia.org/resource/Ralph_Nader,Incorrect,12,215.4101600646973,7
"http://dbpedia.org/resource/United_States_presidential_election,_2008",http://dbpedia.org/property/name,http://dbpedia.org/resource/Cynthia_McKinney,Incorrect,12,215.4101600646973,7
"http://dbpedia.org/resource/United_States_presidential_election,_2008",http://dbpedia.org/property/name,http://dbpedia.org/resource/Chuck_Baldwin,Incorrect,12,215.4101600646973,7
http://dbpedia.org/resource/Peter_Shor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Putnam_Fellows,Correct,13,286.7783582210541,7
http://dbpedia.org/resource/Peter_Shor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:20th-century_American_mathematicians,Correct,13,286.7783582210541,7
http://dbpedia.org/resource/Peter_Shor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Massachusetts_Institute_of_Technology_alumni,Correct,13,286.7783582210541,7
http://dbpedia.org/resource/Peter_Shor,http://dbpedia.org/ontology/abstract,"Peter Williston Shor (born August 14, 1959) is an American professor of applied mathematics at MIT, most famous for his work on quantum computation, in particular for devising Shor's algorithm, a quantum algorithm for factoring exponentially faster than the best currently-known algorithm running on a classical computer.",Correct,13,286.7783582210541,7
http://dbpedia.org/resource/Peter_Shor,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Gödel_Prize_laureates,Correct,13,286.7783582210541,7
http://dbpedia.org/resource/Posterior_tibial_recurrent_artery,http://dbpedia.org/ontology/branchFrom,http://dbpedia.org/resource/Anterior_tibial_artery,Incorrect,14,117.2840895652771,7
http://dbpedia.org/resource/Juan_José_Esparragoza_Moreno,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Sinaloa,Incorrect,15,26.733667850494385,7
http://dbpedia.org/resource/The_Non-Stop_Kid,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Black-and-white_films,Correct,16,130.86345720291138,7
http://dbpedia.org/resource/The_Non-Stop_Kid,http://dbpedia.org/property/starring,http://dbpedia.org/resource/Harold_Lloyd,Correct,16,130.86345720291138,7
http://dbpedia.org/resource/The_Non-Stop_Kid,http://dbpedia.org/property/country,United States,Correct,16,130.86345720291138,7
http://dbpedia.org/resource/The_Non-Stop_Kid,http://xmlns.com/foaf/0.1/name,The Non-Stop Kid,Correct,16,130.86345720291138,7
http://dbpedia.org/resource/The_Non-Stop_Kid,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,16,130.86345720291138,7
"http://dbpedia.org/resource/Les_Ihara,_Jr.",http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Honolulu,Correct,17,16.934208154678345,7
http://dbpedia.org/resource/Francis_Mbome,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Cameroon,Correct,18,111.24490809440611,7
http://dbpedia.org/resource/Peter_Phillips_(artist),http://dbpedia.org/ontology/training,http://dbpedia.org/resource/Birmingham_School_of_Art,Incorrect,19,160.1109278202057,7
http://dbpedia.org/resource/Peter_Phillips_(artist),http://dbpedia.org/ontology/movement,http://dbpedia.org/resource/Pop_art,Correct,19,160.1109278202057,7
http://dbpedia.org/resource/Emad_Ayasrah,http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Jordan,I Don't Know,20,134.90216398239136,7
http://dbpedia.org/resource/Sinhalese_Braille,http://dbpedia.org/property/languages,http://dbpedia.org/resource/Sinhala_language,Correct,21,72.75641775131226,7
http://dbpedia.org/resource/Sinhalese_Braille,http://dbpedia.org/property/languages,http://dbpedia.org/resource/Sinhalese_language,Correct,21,72.75641775131226,7
http://dbpedia.org/resource/Battle_of_Pancorbo_(1808),http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Battle_of_Pancorbo_(1808),Incorrect,22,451.4511306285858,7
http://dbpedia.org/resource/Battle_of_Pancorbo_(1808),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Conflicts_in_1808,Correct,22,451.4511306285858,7
http://dbpedia.org/resource/Battle_of_Pancorbo_(1808),http://dbpedia.org/ontology/place,"http://dbpedia.org/resource/Durango,_Biscay",Correct,22,451.4511306285858,7
http://dbpedia.org/resource/Battle_of_Pancorbo_(1808),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Battles_involving_Spain,Correct,22,451.4511306285858,7
http://dbpedia.org/resource/Battle_of_Pancorbo_(1808),http://dbpedia.org/ontology/combatant,Spain,Correct,22,451.4511306285858,7
http://dbpedia.org/resource/Chetan_Chandra,http://dbpedia.org/property/birthDate,--04-10,Incorrect,23,35.88570976257324,7
"http://dbpedia.org/resource/Quentin_Davies,_Baron_Davies_of_Stamford",http://dbpedia.org/ontology/birthPlace,http://dbpedia.org/resource/Oxford,Correct,24,57.525535583496094,7
http://dbpedia.org/resource/President_of_Israel,http://dbpedia.org/property/incumbent,http://dbpedia.org/resource/Reuven_Rivlin,Incorrect,25,297.53312945365906,7
http://dbpedia.org/resource/President_of_Israel,http://dbpedia.org/property/inaugural,http://dbpedia.org/resource/Chaim_Weizmann,Correct,25,297.53312945365906,7
http://dbpedia.org/resource/Poland,http://dbpedia.org/ontology/PopulatedPlace/populationDensity,123.0,Correct,26,135.2000093460083,7
http://dbpedia.org/resource/Poland,http://dbpedia.org/property/establishedEvent,Joined the European Union,Correct,26,135.2000093460083,7
http://dbpedia.org/resource/Poland,http://dbpedia.org/property/ethnicGroups,http://dbpedia.org/resource/Belarusian_minority_in_Poland,Correct,26,135.2000093460083,7
http://dbpedia.org/resource/Poland,http://dbpedia.org/property/establishedEvent,http://dbpedia.org/resource/Duchy_of_Warsaw,Correct,26,135.2000093460083,7
