Subject,Predicate,Object,Annotation,BatchID,BatchTime,BatchDate
http://dbpedia.org/resource/Adam_Soilleux,http://dbpedia.org/property/column,http://dbpedia.org/resource/First-class_cricket,I Don't Know,0,549.8148739337921,7
http://dbpedia.org/resource/Adam_Soilleux,http://purl.org/linguistics/gold/hypernym,http://dbpedia.org/resource/Cricketer,Incorrect,0,549.8148739337921,7
http://dbpedia.org/resource/Adam_Soilleux,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:People_from_Southend-on-Sea,Correct,0,549.8148739337921,7
http://dbpedia.org/resource/Adam_Soilleux,http://dbpedia.org/property/name,"Soilleux, Adam",Correct,0,549.8148739337921,7
http://dbpedia.org/resource/Adam_Soilleux,http://dbpedia.org/property/fullname,Adam Charles Soilleux,Correct,0,549.8148739337921,7
http://dbpedia.org/resource/Wally_Harris_(footballer),http://dbpedia.org/ontology/deathPlace,http://dbpedia.org/resource/Davos,I Don't Know,1,517.5160949230194,7
http://dbpedia.org/resource/Wally_Harris_(footballer),http://dbpedia.org/property/clubs,http://dbpedia.org/resource/Birmingham_City_F.C.,I Don't Know,1,517.5160949230194,7
http://dbpedia.org/resource/Wally_Harris_(footballer),http://dbpedia.org/ontology/team,http://dbpedia.org/resource/Birmingham_City_F.C.,I Don't Know,1,517.5160949230194,7
http://dbpedia.org/resource/Wally_Harris_(footballer),http://purl.org/dc/terms/subject,"http://dbpedia.org/resource/Category:Sportspeople_from_Birmingham,_West_Midlands",Correct,1,517.5160949230194,7
http://dbpedia.org/resource/Wally_Harris_(footballer),http://www.w3.org/2000/01/rdf-schema#label,Wally Harris (footballer),Correct,1,517.5160949230194,7
http://dbpedia.org/resource/Pentair,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Swimming_pool_equipment,Incorrect,2,809.9359741210938,7
http://dbpedia.org/resource/Pentair,http://dbpedia.org/ontology/thumbnail,http://commons.wikimedia.org/wiki/Special:FilePath/Pentair_Logo.jpg?width=300,Incorrect,2,809.9359741210938,7
http://dbpedia.org/resource/Pentair,http://dbpedia.org/property/hqLocation,"Worsley, Greater Manchester, UK",Incorrect,2,809.9359741210938,7
http://dbpedia.org/resource/Pentair,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Companies_based_in_Minnesota,Incorrect,2,809.9359741210938,7
http://dbpedia.org/resource/Pentair,http://dbpedia.org/property/numEmployees,30000,Incorrect,2,809.9359741210938,7
http://dbpedia.org/resource/KQEQ,http://dbpedia.org/property/power,5000,I Don't Know,3,941.6345810890198,8
http://dbpedia.org/resource/KQEQ,http://dbpedia.org/property/airdate,1962,I Don't Know,3,941.6345810890198,8
http://dbpedia.org/resource/KQEQ,http://dbpedia.org/ontology/abstract,"KQEQ (1210 AM) is a Multicultural radio station. On May 27, 2015 Spice Radio purchased the station from RAK Communications for $750,000. Licensed to Fowler, California, USA, the station serves the Fresno area.",I Don't Know,3,941.6345810890198,8
http://dbpedia.org/resource/KQEQ,http://dbpedia.org/ontology/broadcastStationClass,B,I Don't Know,3,941.6345810890198,8
http://dbpedia.org/resource/KQEQ,http://www.w3.org/2003/01/geo/wgs84_pos#long,-119.922,I Don't Know,3,941.6345810890198,8
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_shot_in_Gibraltar,Correct,4,269.5899600982666,8
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Elstree_Studios_films,Correct,4,269.5899600982666,8
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Robert_Day,Correct,4,269.5899600982666,8
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:World_War_II_films,Correct,4,269.5899600982666,8
http://dbpedia.org/resource/Operation_Snatch,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:British_comedy_films,Correct,4,269.5899600982666,8
http://dbpedia.org/resource/Byron_Anthony,http://xmlns.com/foaf/0.1/name,Byron Joseph Anthony,Correct,5,752.5296063423157,8
http://dbpedia.org/resource/Byron_Anthony,http://xmlns.com/foaf/0.1/name,"Anthony, Byron",Correct,5,752.5296063423157,8
http://dbpedia.org/resource/Byron_Anthony,http://dbpedia.org/ontology/abstract,Byron Joseph Anthony (born 20 September 1984 in Newport) is a former footballer who represented the Wales national under-21 football team. He is a graduate of the Cardiff City youth system and spent the majority of his professional football career at Bristol Rovers including promotion from League Two in the 2006–07 season.,Incorrect,5,752.5296063423157,8
http://dbpedia.org/resource/Byron_Anthony,http://xmlns.com/foaf/0.1/name,Byron Anthony,Correct,5,752.5296063423157,8
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/ontology/activeYearsEndYear,1947,Incorrect,6,228.0015170574188,8
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/property/spouse,Viva Tattersall,Correct,6,228.0015170574188,8
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/ontology/activeYearsStartYear,1903,Correct,6,228.0015170574188,8
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/ontology/birthName,"Hooper G. Toler, Jr.",Correct,6,228.0015170574188,8
http://dbpedia.org/resource/Sidney_Toler,http://dbpedia.org/ontology/deathYear,1947,Correct,6,228.0015170574188,8
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/property/wordnet_type,http://www.w3.org/2006/03/wn/wn20/instances/synset-movie-noun-1,Correct,7,575.4533522129059,8
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/ontology/Work/runtime,87.0,Correct,7,575.4533522129059,8
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/property/name,The Mob,Correct,7,575.4533522129059,8
http://dbpedia.org/resource/The_Mob_(film),http://dbpedia.org/property/runtime,5220.0,Correct,7,575.4533522129059,8
http://dbpedia.org/resource/The_Mob_(film),http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:American_films,Correct,7,575.4533522129059,8
http://dbpedia.org/resource/Here's_Your_Life,http://purl.org/dc/terms/subject,http://dbpedia.org/resource/Category:Films_directed_by_Jan_Troell,Correct,8,538.3747839927673,8
http://dbpedia.org/resource/Here's_Your_Life,http://dbpedia.org/property/writer,http://dbpedia.org/resource/Bengt_Forslund,Incorrect,8,538.3747839927673,8
http://dbpedia.org/resource/Here's_Your_Life,http://dbpedia.org/property/cinematography,http://dbpedia.org/resource/Jan_Troell,Correct,8,538.3747839927673,8
http://dbpedia.org/resource/Here's_Your_Life,http://dbpedia.org/ontology/director,http://dbpedia.org/resource/Jan_Troell,Correct,8,538.3747839927673,8
http://dbpedia.org/resource/Here's_Your_Life,http://dbpedia.org/property/hasPhotoCollection,http://wifo5-03.informatik.uni-mannheim.de/flickrwrappr/photos/Here's_Your_Life,I Don't Know,8,538.3747839927673,8
http://dbpedia.org/resource/2002_UEFA_Women's_Under-19_Championship,http://dbpedia.org/property/cities,7,Incorrect,9,458.3257460594177,8
http://dbpedia.org/resource/2002_UEFA_Women's_Under-19_Championship,http://dbpedia.org/property/country,Sweden,Correct,9,458.3257460594177,8
http://dbpedia.org/resource/High_Priestess_of_Soul,http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Folk_music,Incorrect,10,135.61600375175476,8
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://dbpedia.org/property/genre,http://dbpedia.org/resource/Big_band,Incorrect,11,1231.5066950321198,12
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://dbpedia.org/ontology/genre,http://dbpedia.org/resource/Big_band,Incorrect,11,1231.5066950321198,12
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://dbpedia.org/ontology/recordLabel,http://dbpedia.org/resource/Philips_Records,Correct,11,1231.5066950321198,12
http://dbpedia.org/resource/List_of_Jo_Stafford_compilation_albums_(1955–99),http://www.w3.org/2000/01/rdf-schema#label,List of Jo Stafford compilation albums (1955–99),Correct,11,1231.5066950321198,12
